Inventory,,,,
Item ID,Item type,Item Name,Item Description,Aesthetic tag (decor only)
0,Tool,Trowel,desc,
1,Tool,Upgraded Trowel,,
2,Tool,Watering Can,,
3,Tool,Upgraded Watering Can,,
4,Tool,Fertilizer,,
5,Tool,Seed Packet,,
6,Plant,Tulip Seedling,,
7,Plant,Tulip Mature,,
8,Plant,Rose Seedling,,
9,Plant,Rose Mature,,
10,Plant,Calla Lily Seedling,,
11,Plant,Calla Lily Mature,,
12,Plant,Dahlia Seedling,,
13,Plant,Dahlia Mature,,
14,Plant,Hyacinth Seedling,,
15,Plant,Hyacinth Mature,,
16,Plant,Pansy Seedling,,
17,Plant,Pansy Mature,,
18,Plant,Crocus Seedling,,
19,Plant,Crocus Mature,,
20,Plant,Cucumber Seedling,,
21,Plant,Cucumber Growing,,
22,Plant,Cucumber Mature,,
23,Plant,Tomato Seedling,,
24,Plant,Tomato Mature,,
25,Plant,Pepper Seedling,,
26,Plant,Pepper Mature,,
27,Plant,Sweet Potato Seedling,,
28,Plant,Sweet Potato Mature,,
29,Plant,Corn Seedling,,
30,Plant,Corn Mature,,
31,Plant,Radish Seedling,,
32,Plant,Radish Mature,,
33,Plant,Pumpkin Seedling,,
34,Plant,Pumpkin Mature,,
35,Plant,Apple Seedling,,
36,Plant,Apple Mature,,
37,Plant,Pear Seedling,,
38,Plant,Pear Mature,,
39,Plant,Watermelon Seedling,,
40,Plant,Watermelon Mature,,
41,Plant,Cherry Seedling,,
42,Plant,Cherry Mature,,
43,Plant,Plum Seedling,,
44,Plant,Plum Mature,,
45,Plant,Peach Seedling,,
46,Plant,Peach Mature,,
47,Plant,Blueberry Seedling,,
48,Plant,Blueberry Mature,,
49,Decor,Tulip Golem Memento,,
50,Decor,Apple Golem Memento,,
51,Decor,Crocus Golem Memento,,
52,Decor,Radish Golem Memento,,
53,Decor,Pumpkin Golem Memento,,
54,Decor,Cotton Golem Memento,,
55,Decor,Camping Lantern,,
56,Decor,Simple Hanging Lamp Post,,
57,Decor,Torch,,
58,Decor,Jack-O-Lantern,,
59,Decor,Iron Lamp Post,,
60,Decor,Japanese Garden Lantern,,
61,Decor,Mushroom Lamp,,
62,Decor,Scarecrow,,
63,Decor,Bicycle,,
64,Decor,Flower Wagon,,
65,Decor,Harvest Basket,,
66,Decor,Umbrella,,
67,Decor,Swingset,,
68,Decor,Leafpile,,
69,Decor,Potted Plant 01,,
70,Decor,Potted Plant 02,,
71,Decor,Potted Plant 03,,
72,Decor,French Country Urn,,
73,Decor,Garden Gnome Basic,,
74,Decor,Garden Gnome Sexy,,
75,Decor,Garden Gnome Gold,,
76,Decor,Frog Sculpture,,
77,Decor,Flamingo,,
78,Decor,Art Nouveau Sculture 01,,
79,Decor,Art Nouveau Sculture 02,,
80,Decor,Art Nouveau Sculture 03,,
81,Decor,Simple Wooden Bench,,
82,Decor,Simple Wooden Chair,,
83,Decor,Stone Bench,,
84,Decor,Iron Bench,,
85,Decor,Iron Chair,,
86,Decor,Rocking Chair,,
87,Decor,Mushroom Stool,,
88,Decor,Picnic Spread,,
89,Decor,Simple Wooden Table,,
90,Decor,Flower Table,,
91,Decor,Iron Table,,
92,Decor,Bird Bath,,
93,Decor,Natural Pond,,
94,Decor,Fancy Pond,,
95,Decor,Koi Pond,,
96,Decor,Simple Fountain,,
97,Decor,Fancy Fountain,,
98,Decor,Magic Fountain,,
99,Decor,Well,,
100,Decor,Waterpump,,
101,Decor,Grecian Ruin,,
102,Decor,Sundial,,
103,Decor,Claude Monet Painting,,
104,Decor,John Singer Sargent Painting,,
105,Decor,Mailbox Basic,,
106,Decor,Mailbox Cottagecore,,
107,Decor,Mailbox Goth,,
108,Decor,Mailbox Fairy,,
109,Decor,Mailbox Oriental,,
110,Decor,Mailbox Cabin,,
111,Decor,Mailbox Pastel,,
112,Decor,White Picket Fence,,
113,Decor,Simple Wooden Fence,,
114,Decor,Farm Fence,,
115,Decor,Fancy Iron Fence,,
116,Decor,Fieldstone Fence,,
117,Decor,Ivy-Covered Brick Fence,,
118,Decor,Historical English Exterior,,
119,Decor,French Provincial Exterior,,
120,Decor,PNW Cabin Exterior,,
121,Decor,Traditional Japanese Exterior,,
122,Decor,Modern Exterior,,
123,Decor,Acorn Exterior,,
124,Decor,Pastel Exterior,,
125,Decor,Witchy Goth Exterior,,
126,Decor,Fairy Magic Exterior,,
127,Decor,European Castle Exterior,,
128,Decor,Dirt Path,,
129,Decor,Cobblestone Path,,
130,Decor,Tile Path,,
131,Decor,Wood Path,,
132,Decor,Oak Tree,,
133,Decor,Pine Tree,,
134,Decor,Willow Tree,,
135,Decor,Palm Tree,,
136,Decor,Maple Tree,,
137,Decor,Poplar Tree,,
138,Decor,Stump Tree,,
139,Decor,Hydrangea Bush,,
140,Decor,Oleander Bush,,
141,Decor,Gardenia Bush,,
142,Decor,Boxwood Bush,,
143,Decor,Common Poppy,,
144,Decor,Forget Me Not,,
145,Decor,Wild Daisies,,
146,Decor,Dandelion,,
147,Decor,Clover,,
148,Decor,Hemlock,,
149,Character,Grandma,,
150,Character,Gardening Shopkeeper,,
151,Character,Decor Shopkeeper,,
152,Character,Tulip Golem,,
153,Character,Apple Golem,,
154,Character,Cotton Golem,,
155,Character,Crocus Golem,,
156,Character,Pumpkin Golem,,
157,Character,Radish Golem,,
